,away,home,away_score,home_score,over_under,year,month,day
7253,Pittsburgh Pirates,Miami Marlins,10,0,9.0,2016,05,30
7254,Boston Red Sox,Baltimore Orioles,7,2,9.0,2016,05,30
7255,Texas Rangers,Cleveland Indians,9,2,9.0,2016,05,30
7256,Tampa Bay Rays,Kansas City Royals,2,6,7.5,2016,05,30
7257,San Diego Padres,Seattle Mariners,3,9,8.0,2016,05,30
7258,San Francisco Giants,Atlanta Braves,3,5,8.0,2016,05,30
7259,Los Angeles Dodgers,Chicago Cubs,0,2,8.5,2016,05,30
7260,Washington Nationals,Philadelphia Phillies,4,3,8.0,2016,05,30
7261,Minnesota Twins,Oakland Athletics,2,3,9.0,2016,05,30
7262,New York Yankees,Toronto Blue Jays,2,4,9.0,2016,05,30
7263,Detroit Tigers,Los Angeles Angels,1,5,7.5,2016,05,30
7264,Chicago White Sox,New York Mets,0,1,7.0,2016,05,30
7265,Houston Astros,Arizona Diamondbacks,8,3,9.0,2016,05,30
7266,Pittsburgh Pirates,Miami Marlins,1,3,6.5,2016,05,31
7267,Los Angeles Dodgers,Chicago Cubs,5,0,7.5,2016,05,31
7268,Cincinnati Reds,Colorado Rockies,4,17,11.0,2016,05,31
7269,Texas Rangers,Cleveland Indians,7,3,8.0,2016,05,31
7270,New York Yankees,Toronto Blue Jays,1,4,8.5,2016,05,31
7271,Detroit Tigers,Los Angeles Angels,9,11,8.5,2016,05,31
7272,San Diego Padres,Seattle Mariners,4,16,7.5,2016,05,31
7273,Washington Nationals,Philadelphia Phillies,5,1,7.0,2016,05,31
7274,San Francisco Giants,Atlanta Braves,4,0,9.0,2016,05,31
7275,St. Louis Cardinals,Milwaukee Brewers,10,3,9.0,2016,05,31
7276,Boston Red Sox,Baltimore Orioles,6,2,8.5,2016,05,31
7277,Tampa Bay Rays,Kansas City Royals,5,10,7.5,2016,05,31
7278,Minnesota Twins,Oakland Athletics,4,7,8.5,2016,05,31
7279,Houston Astros,Arizona Diamondbacks,8,5,8.5,2016,05,31
7280,Chicago White Sox,New York Mets,6,4,7.5,2016,05,31
7281,Washington Nationals,Philadelphia Phillies,7,2,7.5,2016,06,01
7282,Pittsburgh Pirates,Miami Marlins,2,3,8.5,2016,06,01
7283,Cincinnati Reds,Colorado Rockies,7,2,11.5,2016,06,01
7284,Minnesota Twins,Oakland Athletics,1,5,8.5,2016,06,01
7285,Detroit Tigers,Los Angeles Angels,3,0,8.0,2016,06,01
7286,New York Yankees,Toronto Blue Jays,0,7,8.0,2016,06,01
7287,Arizona Diamondbacks,Houston Astros,4,5,8.5,2016,06,01
7288,St. Louis Cardinals,Milwaukee Brewers,1,3,9.0,2016,06,01
7289,San Francisco Giants,Atlanta Braves,4,5,8.5,2016,06,01
7290,Los Angeles Dodgers,Chicago Cubs,1,2,8.5,2016,06,01
7291,Texas Rangers,Cleveland Indians,4,5,8.0,2016,06,01
7292,Boston Red Sox,Baltimore Orioles,9,13,9.0,2016,06,01
7293,Tampa Bay Rays,Kansas City Royals,3,6,7.0,2016,06,01
7294,Chicago White Sox,New York Mets,2,1,7.5,2016,06,01
7295,Seattle Mariners,San Diego Padres,6,14,7.5,2016,06,01
7296,Milwaukee Brewers,Philadelphia Phillies,3,6,8.0,2016,06,03
7297,Washington Nationals,Cincinnati Reds,2,7,9.0,2016,06,03
7298,Atlanta Braves,Los Angeles Dodgers,2,4,7.0,2016,06,03
7299,Chicago White Sox,Detroit Tigers,3,10,9.0,2016,06,03
7300,Toronto Blue Jays,Boston Red Sox,5,2,9.0,2016,06,03
7301,Oakland Athletics,Houston Astros,2,12,8.5,2016,06,03
7302,Arizona Diamondbacks,Chicago Cubs,0,6,8.5,2016,06,03
7303,New York Mets,Miami Marlins,6,2,7.0,2016,06,03
7304,San Francisco Giants,St. Louis Cardinals,5,1,7.5,2016,06,03
7305,Colorado Rockies,San Diego Padres,0,4,7.5,2016,06,03
7306,New York Yankees,Baltimore Orioles,5,6,8.0,2016,06,03
7307,Kansas City Royals,Cleveland Indians,1,6,7.5,2016,06,03
7308,Seattle Mariners,Texas Rangers,3,7,8.5,2016,06,03
7309,Tampa Bay Rays,Minnesota Twins,4,2,8.5,2016,06,03
7310,Los Angeles Angels,Pittsburgh Pirates,9,2,8.5,2016,06,03
7311,Milwaukee Brewers,Philadelphia Phillies,6,3,8.0,2016,06,04
7312,New York Mets,Miami Marlins,6,4,9.0,2016,06,04
7313,Atlanta Braves,Los Angeles Dodgers,0,4,6.0,2016,06,04
7314,Toronto Blue Jays,Boston Red Sox,4,6,9.5,2016,06,04
7315,Oakland Athletics,Houston Astros,5,6,9.0,2016,06,04
7316,New York Yankees,Baltimore Orioles,8,6,9.0,2016,06,04
7317,Arizona Diamondbacks,Chicago Cubs,3,5,10.0,2016,06,04
7318,Washington Nationals,Cincinnati Reds,3,6,8.0,2016,06,04
7319,San Francisco Giants,St. Louis Cardinals,4,7,8.0,2016,06,04
7320,Colorado Rockies,San Diego Padres,3,4,8.0,2016,06,04
7321,Tampa Bay Rays,Minnesota Twins,7,4,8.5,2016,06,04
7322,Chicago White Sox,Detroit Tigers,4,7,8.5,2016,06,04
7323,Kansas City Royals,Cleveland Indians,1,7,8.0,2016,06,04
7324,Seattle Mariners,Texas Rangers,4,10,9.0,2016,06,04
7325,Los Angeles Angels,Pittsburgh Pirates,7,8,9.0,2016,06,04
7326,Colorado Rockies,Los Angeles Dodgers,6,1,7.5,2016,06,06
7327,Los Angeles Angels,New York Yankees,2,5,8.5,2016,06,06
7328,Toronto Blue Jays,Detroit Tigers,0,11,9.5,2016,06,06
7329,Cleveland Indians,Seattle Mariners,3,1,8.5,2016,06,06
7330,Tampa Bay Rays,Arizona Diamondbacks,6,4,8.0,2016,06,06
7331,Chicago Cubs,Philadelphia Phillies,6,4,8.5,2016,06,06
7332,Atlanta Braves,San Diego Padres,2,7,7.5,2016,06,06
7333,Kansas City Royals,Baltimore Orioles,1,4,8.5,2016,06,06
7334,Houston Astros,Texas Rangers,5,6,9.5,2016,06,06
7335,Atlanta Braves,San Diego Padres,4,2,6.5,2016,06,08
7336,St. Louis Cardinals,Cincinnati Reds,12,7,9.5,2016,06,08
7337,Los Angeles Angels,New York Yankees,6,12,9.0,2016,06,08
7338,Houston Astros,Texas Rangers,3,1,8.5,2016,06,08
7339,Oakland Athletics,Milwaukee Brewers,0,4,9.0,2016,06,08
7340,Washington Nationals,Chicago White Sox,11,4,8.0,2016,06,08
7341,Chicago Cubs,Philadelphia Phillies,8,1,7.5,2016,06,08
7342,New York Mets,Pittsburgh Pirates,6,5,6.5,2016,06,08
7343,Colorado Rockies,Los Angeles Dodgers,1,0,7.5,2016,06,08
7344,Toronto Blue Jays,Detroit Tigers,7,2,9.0,2016,06,08
7345,Kansas City Royals,Baltimore Orioles,0,4,8.5,2016,06,08
7346,Cleveland Indians,Seattle Mariners,0,5,7.5,2016,06,08
7347,Tampa Bay Rays,Arizona Diamondbacks,6,3,8.5,2016,06,08
7348,Miami Marlins,Minnesota Twins,5,7,9.0,2016,06,08
7349,Boston Red Sox,San Francisco Giants,1,2,6.0,2016,06,08
7350,New York Mets,Milwaukee Brewers,4,7,9.5,2016,06,11
7351,San Diego Padres,Colorado Rockies,3,5,12.5,2016,06,11
7352,St. Louis Cardinals,Pittsburgh Pirates,5,1,8.0,2016,06,11
7353,Boston Red Sox,Minnesota Twins,15,4,10.0,2016,06,11
7354,Houston Astros,Tampa Bay Rays,4,3,7.5,2016,06,11
7355,Cleveland Indians,Los Angeles Angels,3,4,7.5,2016,06,11
7356,Philadelphia Phillies,Washington Nationals,0,8,7.5,2016,06,11
7357,Chicago Cubs,Atlanta Braves,8,2,7.5,2016,06,11
7358,Los Angeles Dodgers,San Francisco Giants,4,5,7.5,2016,06,11
7359,Miami Marlins,Arizona Diamondbacks,3,5,9.0,2016,06,11
7360,Baltimore Orioles,Toronto Blue Jays,6,11,9.0,2016,06,11
7361,Kansas City Royals,Chicago White Sox,4,1,8.5,2016,06,11
7362,Detroit Tigers,New York Yankees,6,1,8.0,2016,06,11
7363,Texas Rangers,Seattle Mariners,2,1,7.5,2016,06,11
7364,Oakland Athletics,Cincinnati Reds,1,2,9.5,2016,06,11
7365,New York Mets,Milwaukee Brewers,3,5,7.5,2016,06,12
7366,Miami Marlins,Arizona Diamondbacks,0,6,8.5,2016,06,12
7367,St. Louis Cardinals,Pittsburgh Pirates,8,3,8.5,2016,06,12
7368,Houston Astros,Tampa Bay Rays,0,5,7.5,2016,06,12
7369,Kansas City Royals,Chicago White Sox,3,1,8.5,2016,06,12
7370,Cleveland Indians,Los Angeles Angels,8,3,7.5,2016,06,12
7371,Chicago Cubs,Atlanta Braves,13,2,8.0,2016,06,12
7372,Philadelphia Phillies,Washington Nationals,4,5,8.5,2016,06,12
7373,San Diego Padres,Colorado Rockies,1,2,12.5,2016,06,12
7374,Los Angeles Dodgers,San Francisco Giants,1,2,7.5,2016,06,12
7375,Baltimore Orioles,Toronto Blue Jays,9,10,9.0,2016,06,12
7376,Detroit Tigers,New York Yankees,4,1,8.5,2016,06,12
7377,Boston Red Sox,Minnesota Twins,4,7,9.0,2016,06,12
7378,Texas Rangers,Seattle Mariners,6,4,7.5,2016,06,12
7379,Oakland Athletics,Cincinnati Reds,6,1,10.0,2016,06,12
7380,Cincinnati Reds,Atlanta Braves,9,8,8.5,2016,06,13
7381,Miami Marlins,San Diego Padres,13,4,7.5,2016,06,13
7382,Cleveland Indians,Kansas City Royals,1,2,8.0,2016,06,13
7383,Texas Rangers,Oakland Athletics,5,14,8.0,2016,06,13
7384,Philadelphia Phillies,Toronto Blue Jays,7,0,8.5,2016,06,13
7385,Chicago Cubs,Washington Nationals,1,4,7.5,2016,06,13
7386,Los Angeles Dodgers,Arizona Diamondbacks,2,3,9.0,2016,06,13
7387,Milwaukee Brewers,San Francisco Giants,5,11,7.5,2016,06,13
7388,Detroit Tigers,Chicago White Sox,9,10,10.0,2016,06,13
7389,Minnesota Twins,Los Angeles Angels,9,4,8.5,2016,06,13
7390,Pittsburgh Pirates,New York Mets,4,0,7.0,2016,06,14
7391,Los Angeles Dodgers,Arizona Diamondbacks,7,4,9.0,2016,06,14
7392,Milwaukee Brewers,San Francisco Giants,2,3,7.0,2016,06,14
7393,Baltimore Orioles,Boston Red Sox,3,2,8.5,2016,06,14
7394,Detroit Tigers,Chicago White Sox,11,8,9.0,2016,06,14
7395,Minnesota Twins,Los Angeles Angels,4,5,8.0,2016,06,14
7396,Houston Astros,St. Louis Cardinals,5,2,8.5,2016,06,14
7397,Chicago Cubs,Washington Nationals,4,3,8.0,2016,06,14
7398,Cincinnati Reds,Atlanta Braves,3,1,7.5,2016,06,14
7399,Miami Marlins,San Diego Padres,5,2,7.5,2016,06,14
7400,Seattle Mariners,Tampa Bay Rays,7,8,7.5,2016,06,14
7401,Cleveland Indians,Kansas City Royals,2,3,8.5,2016,06,14
7402,Texas Rangers,Oakland Athletics,10,6,8.5,2016,06,14
7403,Philadelphia Phillies,Toronto Blue Jays,3,11,8.5,2016,06,14
7404,New York Yankees,Colorado Rockies,10,13,10.5,2016,06,14
7405,Los Angeles Dodgers,Arizona Diamondbacks,3,2,7.0,2016,06,15
7406,Chicago Cubs,Washington Nationals,4,5,7.5,2016,06,15
7407,Cincinnati Reds,Atlanta Braves,8,9,8.0,2016,06,15
7408,Baltimore Orioles,Boston Red Sox,4,6,9.5,2016,06,15
7409,Detroit Tigers,Chicago White Sox,3,5,9.5,2016,06,15
7410,Minnesota Twins,Los Angeles Angels,2,10,8.5,2016,06,15
7411,Toronto Blue Jays,Philadelphia Phillies,7,2,8.5,2016,06,15
7412,Miami Marlins,San Diego Padres,3,6,8.5,2016,06,15
7413,Milwaukee Brewers,San Francisco Giants,1,10,7.0,2016,06,15
7414,Pittsburgh Pirates,New York Mets,2,11,7.0,2016,06,15
7415,Seattle Mariners,Tampa Bay Rays,2,3,7.5,2016,06,15
7416,Cleveland Indians,Kansas City Royals,4,9,7.5,2016,06,15
7417,Texas Rangers,Oakland Athletics,7,5,8.0,2016,06,15
7418,New York Yankees,Colorado Rockies,3,6,11.5,2016,06,15
7419,Houston Astros,St. Louis Cardinals,4,1,8.5,2016,06,15
7420,Pittsburgh Pirates,New York Mets,4,6,7.5,2016,06,16
7421,Washington Nationals,San Diego Padres,8,5,8.0,2016,06,16
7422,Seattle Mariners,Tampa Bay Rays,6,4,7.5,2016,06,16
7423,Baltimore Orioles,Boston Red Sox,5,1,10.5,2016,06,16
7424,Detroit Tigers,Kansas City Royals,10,4,8.0,2016,06,16
7425,Toronto Blue Jays,Philadelphia Phillies,13,2,7.5,2016,06,16
7426,Cincinnati Reds,Atlanta Braves,2,7,8.0,2016,06,16
7427,Milwaukee Brewers,Los Angeles Dodgers,8,6,7.5,2016,06,16
7428,Texas Rangers,Oakland Athletics,5,1,8.5,2016,06,16
7429,New York Yankees,Minnesota Twins,4,1,8.5,2016,06,16
7430,Arizona Diamondbacks,Philadelphia Phillies,10,2,8.0,2016,06,17
7431,Atlanta Braves,New York Mets,5,1,7.5,2016,06,17
7432,Washington Nationals,San Diego Padres,7,5,8.0,2016,06,17
7433,Toronto Blue Jays,Baltimore Orioles,13,3,9.0,2016,06,17
7434,Seattle Mariners,Boston Red Sox,8,4,10.0,2016,06,17
7435,Detroit Tigers,Kansas City Royals,3,10,8.5,2016,06,17
7436,Cincinnati Reds,Houston Astros,4,2,9.0,2016,06,17
7437,Pittsburgh Pirates,Chicago Cubs,0,6,6.5,2016,06,17
7438,Colorado Rockies,Miami Marlins,1,5,7.5,2016,06,17
7439,Milwaukee Brewers,Los Angeles Dodgers,2,3,7.5,2016,06,17
7440,Chicago White Sox,Cleveland Indians,2,3,7.5,2016,06,17
7441,New York Yankees,Minnesota Twins,8,2,8.0,2016,06,17
7442,Los Angeles Angels,Oakland Athletics,2,3,8.0,2016,06,17
7443,San Francisco Giants,Tampa Bay Rays,5,1,7.5,2016,06,17
7444,Texas Rangers,St. Louis Cardinals,1,0,8.0,2016,06,17
7445,Colorado Rockies,Miami Marlins,6,9,8.5,2016,06,18
7446,Pittsburgh Pirates,Chicago Cubs,3,4,8.0,2016,06,18
7447,Milwaukee Brewers,Los Angeles Dodgers,6,10,8.0,2016,06,18
7448,New York Yankees,Minnesota Twins,7,6,8.5,2016,06,18
7449,Seattle Mariners,Boston Red Sox,2,6,10.0,2016,06,18
7450,Chicago White Sox,Cleveland Indians,2,13,8.5,2016,06,18
7451,Arizona Diamondbacks,Philadelphia Phillies,4,1,7.5,2016,06,18
7452,Atlanta Braves,New York Mets,4,3,7.5,2016,06,18
7453,Washington Nationals,San Diego Padres,3,7,7.0,2016,06,18
7454,Toronto Blue Jays,Baltimore Orioles,2,4,10.0,2016,06,18
7455,Los Angeles Angels,Oakland Athletics,7,1,8.5,2016,06,18
7456,Detroit Tigers,Kansas City Royals,5,16,9.0,2016,06,18
7457,Cincinnati Reds,Houston Astros,4,5,8.0,2016,06,18
7458,Texas Rangers,St. Louis Cardinals,4,3,8.5,2016,06,18
7459,Colorado Rockies,Miami Marlins,0,3,8.0,2016,06,19
7460,Pittsburgh Pirates,Chicago Cubs,5,10,9.0,2016,06,19
7461,Washington Nationals,San Diego Padres,3,6,8.5,2016,06,19
7462,Chicago White Sox,Cleveland Indians,2,3,8.0,2016,06,19
7463,Seattle Mariners,Boston Red Sox,1,2,9.0,2016,06,19
7464,Detroit Tigers,Kansas City Royals,1,2,9.0,2016,06,19
7465,Cincinnati Reds,Houston Astros,0,6,8.5,2016,06,19
7466,Atlanta Braves,New York Mets,6,0,7.0,2016,06,19
7467,Arizona Diamondbacks,Philadelphia Phillies,5,1,9.0,2016,06,19
7468,Milwaukee Brewers,Los Angeles Dodgers,1,2,8.0,2016,06,19
7469,Toronto Blue Jays,Baltimore Orioles,6,11,9.0,2016,06,19
7470,New York Yankees,Minnesota Twins,4,7,9.0,2016,06,19
7471,Los Angeles Angels,Oakland Athletics,2,0,9.5,2016,06,19
7472,San Francisco Giants,Tampa Bay Rays,5,1,7.5,2016,06,19
7473,Texas Rangers,St. Louis Cardinals,5,4,9.0,2016,06,19
7474,San Francisco Giants,Pittsburgh Pirates,0,1,8.5,2016,06,20
7475,St. Louis Cardinals,Chicago Cubs,3,2,8.5,2016,06,20
7476,Tampa Bay Rays,Cleveland Indians,4,7,8.5,2016,06,20
7477,Los Angeles Angels,Houston Astros,7,10,8.5,2016,06,20
7478,Arizona Diamondbacks,Philadelphia Phillies,3,1,8.5,2016,06,20
7479,Colorado Rockies,Miami Marlins,5,3,8.5,2016,06,20
7480,Washington Nationals,Los Angeles Dodgers,1,4,6.5,2016,06,20
7481,Seattle Mariners,Detroit Tigers,7,8,11.0,2016,06,20
7482,Chicago White Sox,Boston Red Sox,3,1,10.0,2016,06,20
7483,Baltimore Orioles,Texas Rangers,3,4,9.5,2016,06,20
7484,Atlanta Braves,Miami Marlins,3,2,7.0,2016,06,21
7485,Washington Nationals,Los Angeles Dodgers,2,3,7.5,2016,06,21
7486,Seattle Mariners,Detroit Tigers,2,4,8.5,2016,06,21
7487,Tampa Bay Rays,Cleveland Indians,0,6,8.0,2016,06,21
7488,San Diego Padres,Baltimore Orioles,10,7,10.0,2016,06,21
7489,Kansas City Royals,New York Mets,1,2,7.5,2016,06,21
7490,Philadelphia Phillies,Minnesota Twins,10,14,8.0,2016,06,21
7491,San Francisco Giants,Pittsburgh Pirates,15,4,8.0,2016,06,21
7492,St. Louis Cardinals,Chicago Cubs,4,3,8.5,2016,06,21
7493,Chicago White Sox,Boston Red Sox,3,1,9.5,2016,06,21
7494,Los Angeles Angels,Houston Astros,2,3,8.5,2016,06,21
7495,Colorado Rockies,New York Yankees,8,4,9.0,2016,06,21
7496,Arizona Diamondbacks,Toronto Blue Jays,4,2,9.0,2016,06,21
7497,Cincinnati Reds,Texas Rangers,8,2,10.0,2016,06,21
7498,Milwaukee Brewers,Oakland Athletics,3,5,8.0,2016,06,21
7499,St. Louis Cardinals,Chicago Cubs,7,2,7.5,2016,06,22
7500,Washington Nationals,Los Angeles Dodgers,3,4,7.5,2016,06,22
7501,Los Angeles Angels,Houston Astros,2,3,7.5,2016,06,22
7502,Tampa Bay Rays,Cleveland Indians,1,6,8.5,2016,06,22
7503,Kansas City Royals,New York Mets,3,4,6.5,2016,06,22
7504,Arizona Diamondbacks,Toronto Blue Jays,2,5,9.0,2016,06,22
7505,Cincinnati Reds,Texas Rangers,4,6,9.0,2016,06,22
7506,Atlanta Braves,Miami Marlins,0,3,7.5,2016,06,22
7507,San Francisco Giants,Pittsburgh Pirates,7,6,8.0,2016,06,22
7508,Chicago White Sox,Boston Red Sox,8,6,9.5,2016,06,22
7509,Seattle Mariners,Detroit Tigers,1,5,8.5,2016,06,22
7510,Colorado Rockies,New York Yankees,8,9,8.5,2016,06,22
7511,Milwaukee Brewers,Oakland Athletics,4,2,8.0,2016,06,22
7512,San Diego Padres,Baltimore Orioles,2,7,10.5,2016,06,22
7513,Philadelphia Phillies,Minnesota Twins,5,6,9.0,2016,06,22
7514,San Diego Padres,Cincinnati Reds,7,4,9.5,2016,06,23
7515,New York Mets,Atlanta Braves,3,4,8.0,2016,06,23
7516,Chicago White Sox,Boston Red Sox,7,8,10.5,2016,06,23
7517,San Francisco Giants,Pittsburgh Pirates,5,3,8.5,2016,06,23
7518,Chicago Cubs,Miami Marlins,2,4,7.0,2016,06,23
7519,Arizona Diamondbacks,Colorado Rockies,7,6,11.0,2016,06,23
7520,Oakland Athletics,Los Angeles Angels,5,4,8.5,2016,06,23
7521,Philadelphia Phillies,Minnesota Twins,7,3,8.0,2016,06,23
7522,San Diego Padres,Cincinnati Reds,13,4,9.0,2016,06,24
7523,New York Mets,Atlanta Braves,8,6,8.0,2016,06,24
7524,Arizona Diamondbacks,Colorado Rockies,10,9,11.5,2016,06,24
7525,Minnesota Twins,New York Yankees,3,5,8.0,2016,06,24
7526,Boston Red Sox,Texas Rangers,8,7,9.5,2016,06,24
7527,Houston Astros,Kansas City Royals,13,4,8.0,2016,06,24
7528,Los Angeles Dodgers,Pittsburgh Pirates,6,8,8.5,2016,06,24
7529,Chicago Cubs,Miami Marlins,5,4,7.5,2016,06,24
7530,Washington Nationals,Milwaukee Brewers,3,5,7.5,2016,06,24
7531,Philadelphia Phillies,San Francisco Giants,4,5,8.0,2016,06,24
7532,Tampa Bay Rays,Baltimore Orioles,3,6,9.5,2016,06,24
7533,Cleveland Indians,Detroit Tigers,7,4,8.0,2016,06,24
7534,Toronto Blue Jays,Chicago White Sox,2,3,8.5,2016,06,24
7535,Oakland Athletics,Los Angeles Angels,7,4,9.0,2016,06,24
7536,St. Louis Cardinals,Seattle Mariners,3,4,8.0,2016,06,24
7537,Washington Nationals,Milwaukee Brewers,5,6,9.5,2016,06,25
7538,San Diego Padres,Cincinnati Reds,3,0,9.5,2016,06,25
7539,New York Mets,Atlanta Braves,1,0,7.5,2016,06,25
7540,Toronto Blue Jays,Chicago White Sox,10,8,9.5,2016,06,25
7541,Cleveland Indians,Detroit Tigers,6,0,9.0,2016,06,25
7542,Boston Red Sox,Texas Rangers,3,10,9.5,2016,06,25
7543,Chicago Cubs,Miami Marlins,6,9,8.0,2016,06,25
7544,Arizona Diamondbacks,Colorado Rockies,6,11,12.5,2016,06,25
7545,Los Angeles Dodgers,Pittsburgh Pirates,1,6,8.0,2016,06,25
7546,Philadelphia Phillies,San Francisco Giants,3,2,6.5,2016,06,25
7547,Minnesota Twins,New York Yankees,1,2,9.0,2016,06,25
7548,Tampa Bay Rays,Baltimore Orioles,6,8,8.5,2016,06,25
7549,Houston Astros,Kansas City Royals,13,5,9.0,2016,06,25
7550,Oakland Athletics,Los Angeles Angels,7,3,9.0,2016,06,25
7551,St. Louis Cardinals,Seattle Mariners,4,5,8.0,2016,06,25
7552,Tampa Bay Rays,Baltimore Orioles,0,5,9.0,2016,06,25
7553,San Diego Padres,Cincinnati Reds,0,3,9.5,2016,06,26
7554,New York Mets,Atlanta Braves,2,5,8.0,2016,06,26
7555,Philadelphia Phillies,San Francisco Giants,7,8,6.5,2016,06,26
7556,Cleveland Indians,Detroit Tigers,9,3,8.5,2016,06,26
7557,Toronto Blue Jays,Chicago White Sox,2,5,9.0,2016,06,26
7558,Boston Red Sox,Texas Rangers,2,6,10.0,2016,06,26
7559,Chicago Cubs,Miami Marlins,1,6,6.5,2016,06,26
7560,Los Angeles Dodgers,Pittsburgh Pirates,3,4,6.5,2016,06,26
7561,Washington Nationals,Milwaukee Brewers,3,2,9.5,2016,06,26
7562,Arizona Diamondbacks,Colorado Rockies,7,9,12.5,2016,06,26
7563,Minnesota Twins,New York Yankees,7,1,9.5,2016,06,26
7564,Tampa Bay Rays,Baltimore Orioles,5,12,9.0,2016,06,26
7565,Houston Astros,Kansas City Royals,1,6,8.5,2016,06,26
7566,Oakland Athletics,Los Angeles Angels,6,7,8.5,2016,06,26
7567,St. Louis Cardinals,Seattle Mariners,11,6,8.0,2016,06,26
7568,New York Mets,Washington Nationals,4,11,7.5,2016,06,27
7569,Philadelphia Phillies,Arizona Diamondbacks,8,0,8.5,2016,06,27
7570,Texas Rangers,New York Yankees,9,6,9.5,2016,06,27
7571,Houston Astros,Los Angeles Angels,4,2,7.5,2016,06,27
7572,Cleveland Indians,Atlanta Braves,8,3,7.5,2016,06,27
7573,Toronto Blue Jays,Colorado Rockies,5,9,11.5,2016,06,27
7574,Los Angeles Dodgers,Pittsburgh Pirates,5,4,8.5,2016,06,27
7575,Chicago Cubs,Cincinnati Reds,11,8,8.5,2016,06,27
7576,Boston Red Sox,Tampa Bay Rays,7,13,8.0,2016,06,27
7577,St. Louis Cardinals,Kansas City Royals,2,6,8.0,2016,06,27
7578,Oakland Athletics,San Francisco Giants,8,3,7.5,2016,06,27
7579,Chicago Cubs,Cincinnati Reds,7,2,9.0,2016,06,28
7580,Philadelphia Phillies,Arizona Diamondbacks,4,3,7.5,2016,06,28
7581,Texas Rangers,New York Yankees,7,1,8.0,2016,06,28
7582,Minnesota Twins,Chicago White Sox,4,0,8.5,2016,06,28
7583,Cleveland Indians,Atlanta Braves,5,3,7.5,2016,06,28
7584,Toronto Blue Jays,Colorado Rockies,14,9,13.0,2016,06,28
7585,Pittsburgh Pirates,Seattle Mariners,2,5,8.0,2016,06,28
7586,New York Mets,Washington Nationals,0,5,8.5,2016,06,28
7587,Los Angeles Dodgers,Milwaukee Brewers,6,5,8.5,2016,06,28
7588,Boston Red Sox,Tampa Bay Rays,8,2,7.5,2016,06,28
7589,Houston Astros,Los Angeles Angels,7,1,9.0,2016,06,28
7590,Miami Marlins,Detroit Tigers,5,7,10.0,2016,06,28
7591,St. Louis Cardinals,Kansas City Royals,8,4,8.0,2016,06,28
7592,Baltimore Orioles,San Diego Padres,11,7,8.5,2016,06,28
7593,Oakland Athletics,San Francisco Giants,13,11,8.0,2016,06,28
7594,Cincinnati Reds,Washington Nationals,4,13,9.0,2016,06,30
7595,Miami Marlins,Atlanta Braves,5,8,8.5,2016,06,30
7596,Texas Rangers,New York Yankees,1,2,9.0,2016,06,30
7597,Cleveland Indians,Toronto Blue Jays,4,1,8.5,2016,06,30
7598,Baltimore Orioles,Seattle Mariners,3,5,8.0,2016,06,30
7599,Kansas City Royals,St. Louis Cardinals,4,2,8.5,2016,06,30
7600,Los Angeles Dodgers,Milwaukee Brewers,8,1,8.0,2016,06,30
7601,Chicago Cubs,New York Mets,3,4,7.5,2016,06,30
7602,Minnesota Twins,Chicago White Sox,5,6,9.0,2016,06,30
7603,Detroit Tigers,Tampa Bay Rays,10,7,8.0,2016,06,30
7604,San Francisco Giants,Oakland Athletics,12,6,7.5,2016,06,30
7605,Chicago Cubs,New York Mets,2,10,7.0,2016,07,01
7606,Milwaukee Brewers,St. Louis Cardinals,1,7,8.5,2016,07,01
7607,Colorado Rockies,Los Angeles Dodgers,0,5,7.5,2016,07,01
7608,Cleveland Indians,Toronto Blue Jays,2,1,8.5,2016,07,01
7609,Los Angeles Angels,Boston Red Sox,4,5,10.0,2016,07,01
7610,Texas Rangers,Minnesota Twins,3,2,9.5,2016,07,01
7611,Pittsburgh Pirates,Oakland Athletics,7,3,8.0,2016,07,01
7612,Cincinnati Reds,Washington Nationals,2,3,8.5,2016,07,01
7613,Miami Marlins,Atlanta Braves,7,5,8.5,2016,07,01
7614,San Francisco Giants,Arizona Diamondbacks,6,4,8.0,2016,07,01
7615,Detroit Tigers,Tampa Bay Rays,10,2,8.5,2016,07,01
7616,Chicago White Sox,Houston Astros,0,5,8.5,2016,07,01
7617,Baltimore Orioles,Seattle Mariners,2,5,8.0,2016,07,01
7618,Kansas City Royals,Philadelphia Phillies,3,4,8.0,2016,07,01
7619,New York Yankees,San Diego Padres,6,7,7.5,2016,07,01
7620,Miami Marlins,Atlanta Braves,1,9,8.0,2016,07,02
7621,Chicago Cubs,New York Mets,3,4,7.0,2016,07,02
7622,Colorado Rockies,Los Angeles Dodgers,1,6,7.5,2016,07,02
7623,Cleveland Indians,Toronto Blue Jays,6,9,9.0,2016,07,02
7624,Chicago White Sox,Houston Astros,7,6,7.5,2016,07,02
7625,Los Angeles Angels,Boston Red Sox,21,2,10.5,2016,07,02
7626,Pittsburgh Pirates,Oakland Athletics,4,2,8.5,2016,07,02
7627,Milwaukee Brewers,St. Louis Cardinals,0,3,8.0,2016,07,02
7628,Cincinnati Reds,Washington Nationals,9,4,8.5,2016,07,02
7629,San Francisco Giants,Arizona Diamondbacks,5,6,8.5,2016,07,02
7630,Texas Rangers,Minnesota Twins,5,17,9.5,2016,07,02
7631,Detroit Tigers,Tampa Bay Rays,3,2,8.0,2016,07,02
7632,Baltimore Orioles,Seattle Mariners,6,12,8.0,2016,07,02
